1563,10,-180,-542,-680,4454,-32,-454,347,214.62,126989056
-546,33,-60,-1578,-1399,2051,-32,-454,347,214.62,126990056
-1570,-8,187,62,618,315,-32,-454,347,214.62,126991057
78,-64,85,1685,1297,1453,-32,-454,347,214.62,126992057
1691,-16,-147,-1517,-1299,2893,-32,-454,347,214.62,126993057
-1579,-14,145,-276,-665,307,-32,-454,347,214.62,126994057
-482,-39,133,1573,1115,1260,-32,-454,347,214.62,126995058
1500,-23,-78,360,1027,3133,-44,-460,329,214.62,126996057
676,67,-186,-1204,-1335,3462,-44,-460,329,214.62,126997057
-1337,-23,91,-802,-1686,1118,-44,-460,329,214.62,126998057
-917,4,180,1206,1670,1083,-44,-460,329,214.62,126999058
1119,-22,-34,1048,1625,2168,-44,-460,329,214.62,127000058
1096,51,-221,-1592,-1493,1702,-44,-460,329,214.62,127001059
-1170,25,187,773,1356,513,-44,-460,329,214.62,127002059
766,-46,32,1764,1580,1711,-44,-460,329,214.62,127003060
1445,33,-187,-633,-731,4579,-44,-460,329,214.62,127004061
-697,6,-56,-2126,-1855,2037,-44,-460,329,214.62,127005061
-1446,14,194,67,457,356,-36,-455,336,214.62,127006062
187,-53,117,2553,1679,1096,-36,-455,336,214.62,127007063
1618,-20,-161,166,141,4318,-36,-455,336,214.62,127008062
-19,45,-142,-939,-403,358,-36,-455,336,214.62,127009062
-390,-17,118,2621,1681,806,-36,-455,336,214.62,127010063
1444,-9,-104,1322,527,3191,-36,-455,336,214.62,127011062
513,56,-183,-2161,-1502,4009,-36,-455,336,214.62,127012062
-1257,22,124,-2188,-1078,1168,-36,-455,336,214.62,127013063
-749,49,193,1668,1452,327,-36,-455,336,214.62,127014063
1139,-52,-39,2584,1422,2118,-36,-455,336,214.62,127015064
855,-11,-224,-972,-1441,5191,-41,-455,339,214.62,127016063
-1096,13,24,514,1430,-211,-41,-455,339,214.62,127017063
829,-58,52,3085,2279,823,-41,-455,339,214.62,127018064
1285,-29,-226,-109,-1191,5201,-41,-455,339,214.62,127019063
-703,22,-39,-3033,-2217,3299,-41,-455,339,214.62,127020063
-1364,73,177,-854,882,-365,-41,-455,339,214.62,127021064
281,-35,111,3267,2103,-181,-41,-455,339,214.62,127022064
1458,-65,-144,1388,-647,4853,-41,-455,339,214.62,127023065
-102,15,-111,-2876,-1618,4516,-41,-455,339,214.62,127024065
-1349,86,119,2668,1189,-941,-41,-455,339,214.62,127025065
1307,-101,-86,2610,321,3245,-41,-455,339,214.62,127026065
330,2,-176,-1910,-1173,5550,-41,-455,339,214.62,127027065
-1239,63,100,-3167,-954,2050,-41,-455,339,214.62,127028066
-596,115,197,1158,941,-1632,-41,-455,339,214.62,127029066
1124,-84,-15,3618,1259,705,-41,-455,339,214.62,127030066
759,-85,-195,-441,-871,7104,-41,-455,339,214.62,127031067
-1019,57,16,-3997,-1875,3681,-41,-455,339,214.62,127032067
-938,182,169,4157,2016,-811,-41,-455,339,214.62,127033067
1078,-137,-171,929,-814,6943,-41,-455,339,214.62,127034067
-664,0,-30,-4161,-1867,5344,-41,-455,339,214.62,127035068
-1146,202,126,-1822,955,-1664,-30,-454,342,214.62,127036068
384,-30,132,3951,1728,-2463,-30,-454,342,214.62,127037069
1214,-155,-134,2400,-948,5612,-30,-454,342,214.62,127038068
-293,-40,-100,-3368,-1313,6814,-30,-454,342,214.62,127039068
-1176,219,86,-3233,359,96,-30,-454,342,214.62,127040068
16,80,153,2874,1016,-3690,-30,-454,342,214.62,127041068
32,-131,-149,-2091,-1111,8171,-30,-454,342,214.62,127042069
-1099,163,40,-4330,-524,2386,-30,-454,342,214.62,127043070
-285,176,165,1213,661,-4366,-30,-454,342,214.62,127044069
1108,-183,14,4663,1041,549,-30,-454,342,214.62,127045069
348,-202,-163,-205,-420,9020,-43,-456,332,214.62,127046069
-999,138,-7,-4853,-1606,4510,-43,-456,332,214.62,127047070
-569,262,110,-698,370,-4099,-43,-456,332,214.62,127048070
940,-117,71,4551,2215,-1640,-43,-456,332,214.62,127049070
-844,11,-65,-4214,-2472,6613,-43,-456,332,214.62,127050071
-772,273,88,-2495,581,-2043,-43,-456,332,214.62,127051071
729,7,143,3824,2514,-3754,-43,-456,332,214.62,127052071
802,-229,-120,3204,-696,5585,-43,-456,332,214.62,127053071
-640,-115,-80,-3374,-2249,8253,-43,-456,332,214.62,127054072
-899,281,39,-3682,462,135,-43,-456,332,214.62,127055072
459,104,141,2816,1864,-4818,-40,-456,337,214.62,127056072
935,-204,-57,4198,-248,3152,-40,-456,337,214.62,127057072
-937,208,-16,-4751,-278,2660,-40,-456,337,214.62,127058073
172,183,134,1050,1260,-4146,-40,-456,337,214.62,127059073
931,-142,-4,4948,672,472,-40,-456,337,214.62,127060073
-189,-223,-126,-117,-1086,7820,-40,-456,337,214.62,127061074
-903,129,-45,-4836,-1215,5366,-40,-456,337,214.62,127062074
-26,239,116,-1015,924,-3176,-40,-456,337,214.62,127063074
985,-79,53,4543,2025,-2051,-40,-456,337,214.62,127064073
27,-240,-125,2098,-1410,6585,-40,-456,337,214.62,127065073
-348,260,62,-2780,837,-1367,-30,-448,335,214.62,127066074
1004,6,114,4032,2426,-3588,-30,-448,335,214.62,127067073
367,-222,-75,3579,-713,5033,-30,-448,335,214.62,127068073
-859,-108,-79,-3618,-2113,7616,-30,-448,335,214.62,127069073
-582,285,10,-4113,454,579,-30,-448,335,214.62,127070074
795,84,156,2753,1739,-3931,-30,-448,335,214.62,127071074
574,-185,-61,4573,-293,2942,-30,-448,335,214.62,127072074
-694,-179,-70,-2039,-1533,7472,-30,-448,335,214.62,127073074
