761,-250,-98,2655,-4676,877,-36,-457,334,239.50,169028366
-305,0,117,-1275,3405,422,-36,-457,334,239.50,169029366
600,-131,-125,3595,-3719,-2662,-36,-457,334,239.50,169030366
128,-196,62,-1080,-850,7156,-36,-457,334,239.50,169031366
-715,307,95,-2916,3455,3649,-36,-457,334,239.50,169032366
268,19,-99,2863,-1007,-4175,-36,-457,334,239.50,169033366
507,-303,-6,1187,-2760,4887,-36,-457,334,239.50,169034367
-624,213,106,-3531,2527,6182,-36,-457,334,239.50,169035367
-168,147,-58,762,1336,-2798,-36,-457,334,239.50,169036367
668,-268,-51,3075,-3527,1340,-36,-457,334,239.50,169037367
-482,258,18,-1379,2496,-19,-36,-457,334,239.50,169038367
605,-174,-82,3683,-3018,-2054,-36,-457,334,239.50,169039367
42,-164,48,-1033,-794,6793,-36,-457,334,239.50,169040368
-651,280,73,-3039,2788,3081,-36,-457,334,239.50,169041368
312,-12,-88,2681,-745,-3298,-36,-457,334,239.62,169042369
368,-258,-6,1306,-2786,4377,-36,-457,334,239.62,169043368
-593,189,114,-3489,2316,5923,-36,-457,334,239.62,169044368
13,134,-50,614,1667,-2170,-36,-457,334,239.62,169045368
-430,21,100,-2432,1115,7062,-36,-457,334,239.62,169046369
-270,234,-10,-1632,2780,445,-31,-452,334,239.62,169047369
599,-169,-85,3288,-3002,-1537,-31,-452,334,239.62,169048369
-140,-139,56,-581,-704,6107,-31,-452,334,239.62,169049369
-537,273,52,-2839,2639,2947,-31,-452,334,239.62,169050370
399,-35,-78,2375,-1347,-2543,-31,-452,334,239.62,169051370
232,-259,26,1533,-1777,4679,-31,-452,334,239.62,169052370
-594,229,86,-3293,1970,4753,-31,-452,334,239.62,169053370
524,-240,-23,3228,-2478,1614,-31,-452,334,239.62,169054371
-516,58,110,-1974,929,6133,-31,-452,334,239.62,169055371
-205,190,-40,-2110,2226,670,-31,-452,334,239.62,169056371
637,-176,-57,3434,-2560,-1376,-32,-454,342,239.62,169057371
-249,-147,90,-160,-294,6020,-32,-454,342,239.62,169058372
-494,277,20,-3150,2598,3203,-32,-454,342,239.62,169059372
519,-14,-78,2309,-1631,-2285,-32,-454,342,239.62,169060372
114,-255,38,1623,-1898,3728,-32,-454,342,239.62,169061372
239,119,-84,15,406,-1361,-32,-454,342,239.62,169062373
375,-274,-12,3223,-3140,452,-32,-454,342,239.62,169063374
-562,17,129,-1725,1908,6834,-32,-454,342,239.62,169064374
-45,260,-62,-2079,2229,1265,-32,-454,342,239.62,169065374
514,-188,-61,3131,-3478,-2230,-32,-454,342,239.62,169066374
-371,-142,117,69,296,5656,-46,-460,341,239.62,169067374
-278,272,10,-3183,2761,3986,-46,-460,341,239.62,169068375
540,-30,-113,1491,-2283,-2604,-46,-460,341,239.62,169069375
-545,188,71,-2527,2460,5983,-46,-460,341,239.62,169070375
395,120,-115,-618,-494,-1415,-46,-460,341,239.62,169071375
295,-245,34,2817,-2338,735,-46,-460,341,239.62,169072376
-593,63,126,-1330,1898,6356,-46,-460,341,239.62,169073376
72,214,-87,-2074,1376,556,-46,-460,341,239.62,169074376
560,-190,-29,2715,-2901,-597,-46,-460,341,239.62,169075376
-524,-96,122,279,662,5238,-46,-460,341,239.62,169076377
-280,243,-23,-2665,1900,2678,-36,-452,339,239.62,169077377
-244,-174,88,1689,-625,2998,-36,-452,339,239.62,169078377
-575,180,59,-2669,2323,4005,-36,-452,339,239.62,169079378
553,38,-109,-532,-543,194,-36,-452,339,239.62,169080377
202,-186,28,2698,-2238,831,-36,-452,339,239.62,169081377
-762,37,108,-983,2010,4736,-36,-452,339,239.62,169082378
240,142,-102,-2086,1141,2162,-36,-452,339,239.62,169083377
572,-125,-48,2192,-2921,-343,-36,-452,339,239.62,169084377
-693,-78,148,674,1137,3632,-36,-452,339,239.62,169085378
750,-10,-102,922,-2676,-116,-36,-452,339,239.62,169086378
-395,-158,90,1645,-689,1547,-36,-452,339,239.62,169087378
